Publication Type,Authors,Book Authors,Group Authors,Book Group Authors,Researcher Ids,ORCIDs,Book Editors,Author - Arabic,Grant Principal Investigator,Grant Co Principal Investigator,Article Title,Article Title - SciELO,Article Title - SciELO,Article Title - Chinese,Article Title - Russian,Patent Number,Patent Assignee,Source Title - Arabic,Source Title,Source Title - Korean,Book Series Title,Book Series Subtitle,Volume,Issue,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,Version,Version History,DOI,Book DOI,License Name,License URI,License Description,Early Access Date,Supplement,Document Type,Publication Date,Publication Year,Abstract,Abstract - Foreign,Abstract - English Transliteration,Abstract - Foreign,Abstract - Korean,Conference Title,Conference Date,Conference Sponsor,Conference Location,"Times Cited, WoS Core","Times Cited, CSCD","Times Cited, RSCI","Times Cited, ARCI","Times Cited, BCI","Times Cited, SCIELO","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,ISSN,eISSN,ISBN,Grant Number,No of References,Cited References,Language,Advisor,Committee Member,Copyright,Degree Name,Institution Address,Institution,Dissertation and Thesis Subjects,Author Keywords,Indexed Date,UT (Unique ID),Pubmed Id,
J,"Siudek, Patrycja; Falkowska, Lucyna; Lewandowska, Anita; Pryputniewicz, Dorota; Beldowska, Magdalena; Gic, Przemyslaw",,,,,"Siudek, Patrycja/0000-0002-3928-3031; Beldowska, Magdalena/0000-0002-3585-9283; Falkowska, Lucyna Miroslawa/0000-0002-4104-4080",,,,,Chosen anions and cations in the precipitation over the coastal zone of the Gulf of Gdansk,,,,,,,,Oceanological and Hydrobiological Studies,,,,35,1,,,39,53,,,,,,,,,,,Article,2006,2006,"The study of the chemical composition of precipitation was carried out from November 2002 till October 2003. in the urbanized area of the Gulf of Gdansk. About 88% of the collected samples showed acid value, and the average pH was 5.14. The highest acid values were found in summer when sulfates were the dominant ions. The highest concentrations of nitrates were noted between autumn and spring, and the precipitation pH was less acidic than in summer. The coastal station at the Gulf of Gdansk was characterized by more effective neutralization of precipitation in the heating season as compared to the other urbanized areas. It was found that the neutralization process in the coastal zone was much more intense due to the sea salt particle presence in aerosols rather than in gaseous ammonia. The most intensive neutralization of precipitation was observed between late autumn and spring. In May, when offshore winds dominated, the values of neutralization coefficient (NF) for Na+ and NH4+ were 1.3 and 0.2, respectively. It was evidenced that the specific combination of meteorological parameters (velocity and direction of wind, humidity and temperature of air) had a significant influence on the chemical composition of precipitation.",,,,,,,,,3,0,0,0,3,0,4,,,1730-413X,,,,,,,,,,,"Univ Gdansk, Inst Oceanog, Al Marszalka J Pilsudskiego 46, PL-81378 Gdynia, Poland",,,,2006-01-01,BCI:BCI200600617718,,
J,"Yang, CD",,,,,,,,,,Design and analysis of composite pipe joints under tensile loading,,,,,,,,JOURNAL OF COMPOSITE MATERIALS,,,,34,4,,,332,349,,,,10.1106/583M-0271-D0RA-B42M,,,,,,,Article,2000,2000,"Composite pipe has been used in transporting corrosive fluid in many chemical processes in the petrochemical and pulp and paper industries. More recently, composite pipe has further gained its importance in the offshore oil and gas industry due to its light-weight, corrosion resistance, and the new invention of Tension Leg Platforms (TLPs) for deep-water oil and gas exploration and production. Despite the fact that it has been estimated that there is one joint for every four feet of composite pipe installed for marine applications, the joints are the weakest link in a composite piping system. In order to understand the mechanical behavior and to provide analytical design tools for composite pipe joints, an analytical model was developed based on the first-order laminated anisotropic plate theory. In this developed model, a three-component joint system consisted of coupling, adhesive, and pipe was used to model different types of composite pipe joints such as adhesive-bonded socket joints, butt and-strap joints, and heat-activated coupling joints. Results obtained from the developed model including adhesive peel stress and shear stress distributions were compared with finite element models. Good correlations were found. With this developed model, the influence of joint length and coupling design on the joint performance was determined.",,,,,,,,,30,3,0,0,0,1,34,,,0021-9983,1530-793X,,,,,,,,,,"Wichita State Univ, Dept Mech Engn, Wichita, KS 67260 USA",,,,2000-01-01,WOS:000085609700004,,
J,"VALE, JA; HARRISON, SJ",,,,"Vale, Allister/AAA-9216-2019",,,,,,AERIAL INPUTS OF POLLUTANTS TO THE SEVERN ESTUARY,,,,,,,,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,,,,51,1-2,,,45,54,,,,10.1111/j.1095-8312.1994.tb00943.x,,,,,,,Article,JAN-FEB 1994,1994,"Pollutants deposited on the Severn Estuary from the atmosphere derive mainly from local industrial and urban centres. Atmospheric deposition accounts for 50% of the lead and zinc inputs, 10-20% of the cadmium, copper and nickel to the Estuary, but only a small proportion of the chromium, iron and manganese. Most of the cadmium, copper and lead comes from the lower atmosphere near Avonmouth and Cardiff Bay. Westerly winds have much higher sodium and chloride concentrations but generally carry lower pollution loads than the less frequent, offshore easterlies. Strong winds recycle pollutants into the atmosphere via sea spray. The hills on both sides of the Estuary encourage deep vertical mixing, and effluents may be carried well inland. Stable atmospheres, associated with southerly and easterly airflows, cause trapping and entrainment of stack emissions. Thus easterlies may deposit much higher levels of pollutants. This paper reviews present knowledge regarding the deposition of metals from the atmosphere into the waters of the Severn Estuary. Preliminary results (1989) indicate that, while distribution patterns remain broadly similar, the quantities deposited were considerably less than they were six years previously.",,,,,,,,,8,0,0,0,3,0,8,,,0024-4066,,,,,,,,,,,,,,,1994-01-01,WOS:A1994NE82300006,,
J,성승제,,,,,,,,,,Compensation System for Sea Oil Pollution - In Relation with Hebei Spirit Vessel Case -,,,해양유류오염 손해보상- 허베이 스피리트호 사건과 관련하여 -,,,,,JOURNAL OF LEGISLATION RESEARCH,법제연구,,,34,,,,279,308,,,,,,,,,,,research-article,2008,2008,"As the year, 2008, the Korean constitution law celebrates its 60th Compensation System for Sea Oil Pollution - In Relation with Hebei Spirit Vessel CaseSea oil pollution is especially problematic in a way that area infected is wide, it results in mass damage and takes a long time to recover. Moreover, due to increase in size of oiler, damage is more critical for ocean ecosystem. 'Hebei Spirit Case', collision between SamSung Heavy Industry derrick and Cantonese vessel 'Hebei Spirit', occurred in December of 2007 in Taean,Chungcheongnam-do, and is known as the biggest sea oil pollution accident in Korea. Therefore, this case can be the test case for our ability to response.Currently, we are only registered to 1992 CLC convention and 1992 FC agreement, and not to 2003 Protocol. Reason being is that it is more advantageous for Korea not to sign the protocol in comparison with contribution we have to pay and accident occurrence probability. Korea shares maritime transport route with Japan and China, and the usage of this route is becoming more frequent since East Asia area is being rapidly developed. Also it can be seen as man-made disaster. It is because SamSung derrick decided to sail despite the forecast, and the warning from maritime control center and coast guard was given to inform them that there is a high risk of collision. On top of that, shipper, Hyundai Oil, used single-hull structure when there was an international agreement to use double-hull structure. There is a high possibility that there would have been no oil pollution if it was double-hull structure vessel considering the hole size made in Hebei Spirit Vessel Case, Taking these several factors into consideration, registering to 2003 convention will bring company's consciousness to danger, and will increase the liability of the shippers (Oil companies such as Hyundai Oil Bank). Therefore, we need to register to international convention which increased the limit for compensation (Protocol of 2003 to the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage), as soon as possible. Furthermore, in no relations with these hypotheses, there was a news that Samsung Heavy Industry will contribute 100 000 000 000 won of company's property to Taean. This can be shown as a repression to company's activity. It is enough to make company liable by law, and making them liable for something by public opinion which legal liability does not exist, is just driving our company away to overseas. On the other hand, it is a custom of international convention not to compensate for ecosystem by oil pollution. But rather relying on that, we need to try actively to recover our environment for a country which is surrounded by still water. Thus we need to establish a domestic law for environment recovery separately from international convention.",,,,,,,,,0,0,0,0,0,0,0,,,1226-3664,,,,,,,,,,,,,,,2008-01-01,KJD:ART001248506,,
J,,,,,,,,,"Korde, Umesh","Hamilton, J. Andrew",EAGER: Integrating efficient and dependable wave power generation into ocean sensing buoys: at-sea pilot tests.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Awarded Grant,Nov 01 2019,2019,"Small oceanographic buoys enable a range of long-term in-situ measurements of ocean properties that are closely related to the earth's climate-related and other natural phenomena. Currently, such buoys rely on solar panels, wind turbines, and batteries for the energy they need for instrument operation. These researchers plan to conduct pilot tests to evaluate a new technique dependably to utilize ambient ocean waves to provide dramatically greater power amounts than existing sources. Dependable availability of larger power amounts to operate high-power instruments for long periods should be of interest the Ocean Science and Engineering communities. Additionally, the methods and data from this project are also expected to be transferable to small platforms designed for mid-ocean recharging of autonomous vehicles. This research plans to test a new technique to control the wave energy conversion process such that the maximum practical power amounts can be converted in changing, irregular wave conditions. The team has learned through detailed hydrodynamic simulations and wave-tank testing that force and motion-constrained impedance matching control in realistic sea states can enable a 4-5 fold increase in the time-averaged power amounts that small oceanographic buoys might otherwise convert. With modest hardware additions, this improvement could allow standard oceanographic buoys to use wave energy as a power source. However, the proposed control requires real-time up-wave surface elevation measurements for deterministic wave-profile prediction 20-30 seconds into the future, and a bi-directional power take-off capable of providing large forces. To that end, the pilot study will use a fully-instrumented, currently operational wave-energy converter buoy with a bi-directional electro-hydraulic power take-off, to quantify the performance improvements possible (over baseline resistive control) with constrained optimal acausal real-time wave-by-wave control of the buoy oscillations. The team will use a high-resolution, short-range radar on-board the device to infer (up-wave) incoming wave fields for deterministic wave-profile prediction at the device. Results will enable an evaluation of the immediate merit of wave energy relative to other power sources available for ocean sensing buoys, such as solar, wind, fuel cells, batteries, and diesel generators. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",,,,,,,,,0,0,0,0,0,0,0,,,,,,1941314,,,,,,,,Johns Hopkins University,,,,2023-12-08,GRANTS:14962087,,
C,"Babu, GV",,,,,,"Yuan, JX",,,,Ground improvement techniques of marine clays,,,,,,,,"COMPUTER METHODS AND ADVANCES IN GEOMECHANICS, VOL 3",,,,,,,,2413,2416,,,,,,,,,,,Proceedings Paper,1997,1997,"The growth of Civilization over the last 200 years required construction of various types of tall and huge structures all over the world. This required a soil with considerable strength and stability to resist the various types of external loads including changes in environmental conditions. However, the enormous and abnormal population growth particularly in the world increased the scarcity of land.Where a project encounters difficult foundation conditions, possible alternate solutions may be as follows.(I)Avoid the particular site(ii) Design and plan structure accordingly(iii) Remove and replace unsuitable soils(iv) Attempt to modify the existing groundAs more and more land becomes subject to urban or industrial development, good construction sites and borrow areas are difficult to and and to have the soil improvement alternatively more often becomes the best option technically and economically. Therefore, the construction of huge structures had to be carried out oil weak soils of poor safe bearing capacity and consolidation characteristics. Thus the necessity of improving the characteristics of the soils of the available limited land cannot be over emphasized.Marine clay constitute one of the most typical of all the problematic soils of the world. Hence in this paper a study on chemical stabilization as a Ground improvement Technique for soft marine clay is made.In this study about 50 chemicals have been taken for the preliminary analysis. Out of the above, only five chemicals giving good results and which are economically available have been chosen for a detailed study of Ground Improvement.",,,,,9th International Conference on Computer Methods and Advances in Geomechanics9th International Conference on Computer Methods and Advances in Geomechanics,"NOV 02-07, 1997NOV 02-07, 1997",Chinese Acad Sci; Natl Nat Sci Fdn ChinaChinese Acad Sci; Natl Nat Sci Fdn China,"WUHAN, PEOPLES R CHINAWUHAN, PEOPLES R CHINA",0,0,0,0,0,0,0,,,,,90-5410-907-6,,,,,,,,,"Andhra Univ, Dept Geoengn, Visakhapatnam, Andhra Pradesh, India",,,,1997-01-01,WOS:000073165000142,,
J,"Maisano, Lucia; Cuadrado, Diana G.; Gomez, Eduardo A.",,,,"Cuadrado, Diana Graciela/AAZ-2425-2021","Cuadrado, Diana Graciela/0000-0002-8743-5482",,,,,"Processes of MISS-formation in a modern siliciclastic tidal flat, Patagonia (Argentina)",,,,,,,,SEDIMENTARY GEOLOGY,,,,381,,,,1,12,,,,10.1016/j.sedgeo.2018.12.002,,,,,,,Article,MAR 2019,2019,"The study focus on the description of several MISS as erosional pockets and remnants, flipped-over edges, and large microbial deformation structures as roll-ups, folds and gas domes, in the context of sediment composition, hydraulics, and geomorphology. The aim of the paper is to recognize the mechanisms of formation of MISS by analyses on hydrodynamics under the influence of the geomorphology.The study was conducted in an elongated inactive tidal channel colonized by microbial mats (2.5 x 03 km) in a progradation environment. To continuously record the water-level fluctuations, a HOBO water level logger was placed 40 cm below the flat surface for two years. The sea water enters several times a year, during storms, where the flood currents were characterized by faster velocity than ebb currents, reaching a water depth up to 0.70 m over the tidal flat. That coastal process creates MISS over the tidal flat.The most conspicuous microbial structures are the huge deformation roll-ups several m-scale, associated to elongated rip-off mats, folds and flipped over mats. The process of fluidization was postulated to explain the sand-infilling of gas domes and folds we observed. This process would result from the wave action on the water column that produces a temporal fluid behavior of the underlying sand. (C) 2018 Elsevier B.V. All rights reserved.",,,,,,,,,14,1,0,0,3,1,16,,,0037-0738,1879-0968,,,,,,,,,,"Consejo Nacl Invest Cient & Tecn, Inst Argentina Oceanog IADO, Florida 5000, RA-8000 Bahia Blanca, Buenos Aires, ArgentinaUniv Nacl Sur, Dept Geol, San Juan 670, RA-8000 Bahia Blanca, Buenos Aires, ArgentinaUniv Tecnol Nacl, Fac Reg Bahia Blanca, 11 Abril 378, RA-8000 Bahia Blanca, Buenos Aires, Argentina",Univ Tecnol Nacl,,,2019-03-07,WOS:000459520600001,,
J,"Wang, Y.; Sun, X. J.; Zhu, B.; Zhang, H. J.; Huang, D. G.",,,,"Wang, Ying/ABG-8717-2021; Zhu, Bing/JJF-5531-2023","Wang, Ying/0000-0002-6906-944X; Zhu, Bing/0000-0002-5929-0730",,,,,Effect of blade vortex interaction on performance of Darrieus-type cross flow marine current turbine,,,,,,,,RENEWABLE ENERGY,,,,86,,,,316,323,,,,10.1016/j.renene.2015.07.089,,,,,,,Article,FEB 2016,2016,"In this work, in-house computational fluid dynamics (CFD) code was utilized to simulate a cross-flow vertical-axis marine current turbine (straight-bladed Darrieus type). Particular emphasis was placed on the influence of interaction between vortices and blades on hydrodynamic performance. A physical transient-rotor-stator model with a sliding mesh technique was used to capture changes in flow field at a particular time step. The Spalart-Allmaras turbulence model was adopted for the turbulence. For a Darrieus-type marine current turbine, hydrodynamic characteristics such as power coefficient and flow behavior were then numerically investigated. The results suggest that vortices shed from previous blade passages and the close encounter of a rotor blade with these vortices can cause a variation in performance for this type of turbine during operation at different tip speed ratios. (C) 2015 Elsevier Ltd. All rights reserved.",,,,,,,,,11,2,0,0,0,0,13,,,0960-1481,,,,,,,,,,,"Shanghai Univ Sci & Technol, Shanghai 200093, Peoples R ChinaShanghai Key Lab Power Energy Multiphase Flow & H, Shanghai 200093, Peoples R ChinaShanghai Univ, Shanghai 200072, Peoples R China",Shanghai Key Lab Power Energy Multiphase Flow & H,,,2015-12-02,WOS:000364248300032,,
J,"HICKS, DC; MILLER, JR",,,,,,,,,,METEOROLOGICAL FORCING AND BOTTOM WATER-MOVEMENT OFF THE NORTHERN NEW-JERSEY COAST,,,,,,,,ESTUARINE AND COASTAL MARINE SCIENCE,,,,11,5,,,563,571,,,,10.1016/S0302-3524(80)80007-7,,,,,,,Article,1980,1980,,,,,,,,,,5,0,0,0,1,0,6,,,0302-3524,,,,,,,,,,,"RUTGERS STATE UNIV,COOK COLL,DEPT METEOROL & PHYS OCEANOG,NEW BRUNSWICK,NJ 08903",,,,1980-01-01,WOS:A1980KW79900007,,
J,"Yang, Jun-Fang; Wan, Jian-Hua; Ma, Yi; Zhang, Jie; Hu, Ya-Bin; Jiang, Zong-Chen",,,,"wang, xu/IAN-4886-2023; Hu, yabin/AAO-3614-2020; Jiang, Zongchen/GPS-5562-2022","Zongchen, Jiang/0000-0001-6162-558X",,,,,Oil Spill Hyperspectral Remote Sensing Detection Based on DCNN with Multi-Scale Features,,,,,,,,JOURNAL OF COASTAL RESEARCH,,,,,,90,,332,339,,,,10.2112/SI90-042.1,,,,,,,Article,SUM 2019,2019,"In this paper, a deep convolutional neural network (DCNN) model is developed for sea surface oil spill accurate detection using multi-scale features with AISA+ airborne hyperspectral remote sensing image. Based on multi-scale features after wavelet transform (WT), a deep convolution neural network classification algorithm with seven-layer network structure is proposed to detect oil spill of the Penglai 19-3C platform in 2011, and the accuracy evaluation is conducted on the overall situation. The detection results of proposed method are compared with those of the classical SVM, RF and DBN method. The results show that the accuracies of DCNN for oil spill detection based on different-scale features are all more than 85 %, which are much better than those of SVM, RF and DBN method, and the detection results can maintain the continuity of oil film at sea. Among them, the detection result of DCNN model based on spectral feature information combined with low-frequency component of 1-level wavelet transform has the best effect and highest detection accuracy, reaching 87.51 %.",,,,,,,,,27,6,0,0,2,0,28,,,0749-0208,1551-5036,,,,,,,,,,"China Univ Petr, Sch Geosci, Qingdao, Shandong, Peoples R ChinaMinist Nat Resources, Inst Oceanog 1, Marine Phys & Remote Sensing Res Dept, Qingdao, Shandong, Peoples R ChinaDalian Maritime Univ, Informat Sci & Technol Coll, Dalian, Peoples R ChinaShandong Univ Sci & Technol, Coll Surveying & Mapping Sci & Engn, Qingdao, Shandong, Peoples R China",,,,2019-09-30,WOS:000485714500043,,
J,"Drews, Carl; Han, Weiqing",,,,"Han, Weiqing/JXN-0886-2024","Drews, Carl/0000-0002-0535-6538",,,,,Dynamics of Wind Setdown at Suez and the Eastern Nile Delta,,,,,,,,PLOS ONE,,,,5,8,,,,,e12481,,,10.1371/journal.pone.0012481,,,,,,,Article,AUG 30 2010,2010,"Background: Wind setdown is the drop in water level caused by wind stress acting on the surface of a body of water for an extended period of time. As the wind blows, water recedes from the upwind shore and exposes terrain that was formerly underwater. Previous researchers have suggested wind setdown as a possible hydrodynamic explanation for Moses crossing the Red Sea, as described in Exodus 14.Methodology/Principal Findings: This study analyzes the hydrodynamic mechanism proposed by earlier studies, focusing on the time needed to reach a steady-state solution. In addition, the authors investigate a site in the eastern Nile delta, where the ancient Pelusiac branch of the Nile once flowed into a coastal lagoon then known as the Lake of Tanis. We conduct a satellite and modeling survey to analyze this location, using geological evidence of the ancient bathymetry and a historical description of a strong wind event in 1882. A suite of model experiments are performed to demonstrate a new hydrodynamic mechanism that can cause an angular body of water to divide under wind stress, and to test the behavior of our study location and reconstructed topography.Conclusions/Significance: Under a uniform 28 m/s easterly wind forcing in the reconstructed model basin, the ocean model produces an area of exposed mud flats where the river mouth opens into the lake. This land bridge is 3-4 km long and 5 km wide, and it remains open for 4 hours. Model results indicate that navigation in shallow-water harbors can be significantly curtailed by wind setdown when strong winds blow offshore.",,,,,,,,,13,0,0,0,4,0,13,,,1932-6203,,,,,,,,,,,"Univ Colorado, Dept Atmospher & Ocean Sci, Boulder, CO 80309 USANatl Ctr Atmospher Res, NCAR Earth Syst Lab, Boulder, CO 80307 USA",,,,2010-08-30,WOS:000281375500014,20827299,
J,"Bailey, Iona",,,,,,,,,,An Analysis of Sea Kayaking Incidents in New Zealand 1992-2005,,,,,,,,WILDERNESS & ENVIRONMENTAL MEDICINE,,,,21,3,,,208,218,,,,10.1016/j.wem.2010.01.009,,,,,,,Article,FAL 2010,2010,"Objectives.-The objective of this study was to investigate trends, medical problems, and contributory factors that occurred in 50 sea kayaking incidents in New Zealand between October 1992 and September 2005. There are currently very limited validated data available worldwide about the epidemiology of sea kayaking incidents. The research will raise awareness of how these events happened and their potential for serious harm. It will assist kayakers to manage their sport safely.Methods.-This was a retrospective epidemiological study of incident reports originally collected by Paul Caffyn for the Kiwi Association of Sea Kayakers (KASK). Variables investigated in this study were geographic location, month, year, participant demographics, incident severity, type of kayak and trip, environmental conditions, safety gear carried, medical problems, cause of deaths, and contributory factors. Tables and graphs were developed to analyze the results.Results.-Incidents occurred around New Zealand throughout the year, often in rough seas in offshore winds. More people were involved in September. Fifty-six percent of incidents involved groups; 20% were overseas tourists and 72% were recreational private trips. Eighty-five percent of participants were male, mostly aged 24 to 39 years old, and 48% had little or no experience. The severity of incidents increased with time. Severity was lower for women. Severity was higher in calm conditions and light winds, when the capsized kayaker became separated from the kayak, and when a personal flotation device (PFD) was not worn. Fishing incidents had a higher severity and involved inexperienced kayakers. Human factors contributed to most if not all incidents and occurred more frequently than physical events. Where medical problems were reported, hypothermia and sprains were common. Collision with a powered vessel was often fatal. The study was limited because it was based on relatively small numbers, was unlikely to capture all incidents in New Zealand, and denominator data were unknown.Conclusions.-All incidents were complex events with many variables interacting in different ways and all had the potential to be serious and life-threatening. Human actions were more important than physical events and young men were most often involved. Staying with the kayak after capsizing and wearing a PFD may have reduced the severity of an incident.",,,,,,,,,16,0,0,0,3,0,18,,,1080-6032,1545-1534,,,,,,,,,,"CentralMed, Tauranga 3112, New Zealand",CentralMed,,,2010-09-01,WOS:000282163300004,20832698,
C,"Albert, Oshienemen N.; Amaratunga, Dilanthi; Haigh, Richard P.",,,,"; Haigh, Richard/H-7455-2016","Pouri, Rahim/0000-0002-4016-6828; Amaratunga, Dilanthi/0000-0002-1682-5301; Haigh, Richard/0000-0001-7347-7043","Amaratunga, D; Haigh, R",,,,"Evaluation of the Impacts of Oil Spill Disaster on Communities and Its Influence on Restiveness in Niger Delta, Nigeria",,,,,,,,7TH INTERNATIONAL CONFERENCE ON BUILDING RESILIENCE: USING SCIENTIFIC KNOWLEDGE TO INFORM POLICY AND PRACTICE IN DISASTER RISK REDUCTION,,Procedia Engineering,,212,,,,1054,1061,,,,10.1016/j.proeng.2018.01.136,,,,,,,Proceedings Paper,2018,2018,"Nigeria is the sixth-largest exporter of oil and correspondingly the sixth largest nation among the Organisation of the Petroleum Exporting Countries (OPEC). The petroleum product account for more than 90% foreign exchange for the Federation of Nigeria while the immediate environment suffers more than 90% environment and socio-economic degeneration. The incidences of oil spills however, negatively impacted the Niger Delta communities and the environment described as one among the worst impacted zones globally. Whilst the affected communities struggle for attention and justice for the environmental damages through protest, agitations and violence, the Nigerian state and the oil and gas industries continue with their operations. The paper investigates impact of the oil spills on community's livelihood structures and its influence on restiveness in selected Niger delta affected communities. The paper adopts a qualitative research through interviews and group discussions with social activist, chiefs, experts in the field, youths and community leaders to identify oil spill impacts on community socio-economic conditions. Data collected were analysed using thematic templet analytic techniques. The study shows a high impact on the entire communities with different factors that have contributed to the increase on social aspects of the affected. The paper makes a recommendation to all stakeholders within oil related and the multinationals to improve their strategies and or contingency planning in tackling oil spill-related issues and adhere to community's plight when appropriate. (C) 2018 The Authors. Published by Elsevier Ltd.",,,,,7th International Conference on Building Resilience (ICBR) - Using Scientific Knowledge to Inform Policy and Practice in Disaster Risk Reduction7th International Conference on Building Resilience (ICBR) - Using Scientific Knowledge to Inform Policy and Practice in Disaster Risk Reduction,"NOV 27-29, 2017NOV 27-29, 2017","Univ Huddersfield, Global Disaster Resilience Ctr; Naresuan Univ; Chiang Mai Univ; Asian Disaster Preparedness CtrUniv Huddersfield, Global Disaster Resilience Ctr; Naresuan Univ; Chiang Mai Univ; Asian Disaster Preparedness Ctr","Bangkok, THAILANDBangkok, THAILAND",27,0,0,0,11,0,33,,,1877-7058,,*****************,,,,,,,,,"Univ Huddersfield, Huddersfield HD1 3DH, W Yorkshire, England",,,,2018-01-01,WOS:000552392300135,,
J,"Mishra, Sunil Kumar; Purwar, Shubhi; Kishor, Nand",,,,"Mishra, Dr. Sunil Kumar/IUO-9194-2023; Purwar, Shubhi/AAM-6024-2021","Mishra, Dr. Sunil Kumar/0000-0001-7768-1236; Purwar, Shubhi/0000-0002-3461-9931; Kishor, Nand/0000-0002-6325-6017",,,,,Design of non-linear controller for ocean wave energy plant,,,,,,,,CONTROL ENGINEERING PRACTICE,,,,56,,,,111,122,,,,10.1016/j.conengprac.2016.08.012,,,,,,,Article,NOV 2016,2016,"This paper proposes nonlinear control strategies for oscillating water column (OWC) wave power-take-off (PTO) systems. The system consists of Wells turbine, doubly fed induction generator (DFIG) and irregular wave models. This study considers a separately excited DC motor for emulating the Wells turbine. Plant emulation needs advanced control algorithms so that it reflects the practical behavior of actual plant under varying characteristics of ocean waves. Therefore, three non-linear controllers (NLC-1, 2 and 3) for OWC plant emulation and DFIG control have been designed using the Lyapunov stability theorem. The Pierson-Moskowitz and JONSWAP irregular wave models which represent realistic sea wave conditions have been applied for validating the proposed controllers. The OWC plant parameters such as Wells turbine flow coefficient, turbine torque and electrical output power has been compared between uncontrolled and controlled cases. The proposed rotational speed controller NLC-2 provides enhanced mean output power against uncontrolled operation of plant. The enhancement in output power is obtained as 25.14% and 39.24% for JONSWAP and Pierson-Moskowitz wave spectrum. (C) 2016 Elsevier Ltd. All rights reserved.",,,,,,,,,8,0,0,0,0,0,8,,,0967-0661,1873-6939,,,,,,,,,,"Motilal Nehru Inst Technol, Dept Elect Engn, Allahabad, Uttar Pradesh, India",,,,2016-11-23,WOS:000386414000011,,
J,"Saito, T; Tsuchiya, K; Kajishima, T",,,,,,,,,,Local and global scale structure of bubbly flows in glad (gas lift advance dissolution) system,,,,,,,,EXPERIMENTAL THERMAL AND FLUID SCIENCE,,,,29,3,,,305,313,,,,10.1016/j.expthermflusci.2004.05.011,,,,,,,Article; Proceedings Paper,MAR 2005,2005,"A gas-liquid flow system can be utilized for sequestering CO2 into the deep ocean, which helps mitigate the global warming. The specific system we have developed for this purpose relies on the gas-lift capability under extensive gas dissolution. In a practical (environmental) application-the so-called GLAD: Gas Lift Advanced Dissolution System-for its optimal design and operation, the understanding of physics involved in a wide scale-range of flow phenomena is essential. In this respect, both large and small-scale dynamics of bubbly flows are covered. First, the probability density functions of bubble diameter and bubble velocity as well as the radial profile of void fraction in a pipe of 149-mm diameter are measured. Second, the liquid-phase flow characteristics such as radial distributions of streamwise velocity and fluctuation intensity of velocity components are presented. Third, the motion of isolated single bubbles of 2.6 mm in equivalent diameter is examined. Their wobbling motion and the localized movement of the gas-liquid interface are described in detail via high-speed visualization. The dynamic behavior/structure of the surrounding liquid flow is then discussed on the basis of observations through two-component LDA and two-dimensional PIV measurements. These visualization results suggest that there is a strong influence of type of bubble motion-rectilinear or zigzag-on the fluid flow and the interfacial dynamics. It is confirmed that the local disturbance caused by the bubble oscillating motion, manifested as interfacial fluctuations, is conveyed to the surrounding liquid, enhancing the liquid-phase turbulence. (C) 2004 Elsevier Inc. All rights reserved.",,,,,3rd European-Japanese Two-Phase Flow Group Meeting3rd European-Japanese Two-Phase Flow Group Meeting,"SEP 21-27, 2003SEP 21-27, 2003",,"Certosa de Pontignano, ITALYCertosa de Pontignano, ITALY",9,0,0,0,0,0,9,,,0894-1777,1879-2286,,,,,,,,,,"Shizuoka Univ, Dept Mech Engn, Hamamatsu, Shizuoka 4328561, JapanDoshisha Univ, Dept Chem Engn & Mat Sci, Kyoto 602, JapanOsaka Univ, Dept Mech Engn, Suita, Osaka, Japan",,,,2005-03-01,WOS:000226571600007,,
J,"Gokcek, Murat",,,,"Gokcek, Murat/M-6787-2019","Gokcek, Murat/0000-0002-7951-4236",,,,,Integration of hybrid power (wind-photovoltaic-diesel-battery) and seawater reverse osmosis systems for small-scale desalination applications,,,,,,,,DESALINATION,,,,435,,SI,,210,220,,,,10.1016/j.desal.2017.07.006,,,,,,,Article,JUN 1 2018,2018,"Desalination is a method used to produce water for human consumption and/or industrial use. Seawater treatment systems powered by renewable sources are regarded as sustainable methods for providing drinking water for coastal zones and islands where there is no electrical grid. This study evaluated the operations of seven different (off-grid) power systems (wind-photovoltaic-diesel-battery) used to satisfy the electrical energy demand of a small-scale reverse osmosis system with a capacity of 1 m(3)/h used on Bozcaada Island, Turkey. The hybrid optimisation model for electric renewable (HOMER) software was selected to perform techno-economic analyses of the systems. On the other hand, the reverse osmosis system analysis model (ROSA) was used to determine the energy requirement of the reverse osmosis system examined in this study. The results of this study showed that the electricity cost was $0.308/kWh for the optimal system consisting of wind turbines with a rated power of 10 kW, a 20 kW IN panel, and a diesel generator with a rated power of 8.90 kW, while the water cost was $2.20/m(3). Additionally, the results showed that combining the hybrid power system and reverse osmosis system could be a cost-effective method for remote areas with good wind and solar power potential.",,,,,,,,,90,0,0,0,3,0,93,,,0011-9164,1873-4464,,,,,,,,,,"Nigde Omer Halisdemir Univ, Fac Engn, Dept Mech Engn, TR-51100 Nigde, Turkey",,,,2018-12-28,WOS:000429395300019,,
