Publication Type,Authors,Book Authors,Group Authors,Book Group Authors,Researcher Ids,ORCIDs,Book Editors,Author - Arabic,Grant Principal Investigator,Grant Co Principal Investigator,Article Title,Article Title - SciELO,Article Title - SciELO,Article Title - Chinese,Article Title - Russian,Patent Number,Patent Assignee,Source Title - Arabic,Source Title,Source Title - Korean,Book Series Title,Book Series Subtitle,Volume,Issue,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,Version,Version History,DOI,Book DOI,License Name,License URI,License Description,Early Access Date,Supplement,Document Type,Publication Date,Publication Year,Abstract,Abstract - Foreign,Abstract - English Transliteration,Abstract - Foreign,Abstract - Korean,Conference Title,Conference Date,Conference Sponsor,Conference Location,"Times Cited, WoS Core","Times Cited, CSCD","Times Cited, RSCI","Times Cited, ARCI","Times Cited, BCI","Times Cited, SCIELO","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,ISSN,eISSN,ISBN,Grant Number,No of References,Cited References,Language,Advisor,Committee Member,Copyright,Degree Name,Institution Address,Institution,Dissertation and Thesis Subjects,Author Keywords,Indexed Date,UT (Unique ID),Pubmed Id,
J,"Boswell, Kevin M.; Wells, R. J. David; Cowan, James H., Jr.; Wilson, Charles A.",,,,"Boswell, Kevin M./B-6380-2016","Boswell, Kevin M./0000-0002-2037-1541",,,,,"BIOMASS, DENSITY, AND SIZE DISTRIBUTIONS OF FISHES ASSOCIATED WITH A LARGE-SCALE ARTIFICIAL REEF COMPLEX IN THE GULF OF MEXICO",,,,,,,,BULLETIN OF MARINE SCIENCE,,,,86,4,,,879,889,,,,10.5343/bms.2010.1026,,,,,,,Article,OCT 2010,2010,"The Freeport Sulphur Mine Artificial Reef (FSMAR) is a decommissioned oil and gas platform and serves as the largest artificial reef complex in the northern Gulf of Mexico (NGOM). Given the increasing numbers of artificial reefs in the NGOM, yet the paucity of information that exists, the goals of this study were to evaluate the biomass, density, and size structure of fishes associated with FSMAR. Mobile acoustic surveys were used to assess both horizontal and vertical distribution and abundance of fishes associated with the shallow water (16 m depth) reef complex and adjacent soft-bottom habitats extending 1 km from the reef complex. Highest acoustic estimates of fish biomass and density were found directly over the reef with a five-fold and 16-fold decrease at 10 and 30 m distances from the structure, respectively. In addition, fish biomass and density were highest in the bottom water column (> 10 m), followed by mid-water (6.1-10 m), and lowest in the upper water column (1.5-6 m). Findings suggest that fish distribution at the FSMAR is much greater than previously surveyed decommissioned oil and gas platforms and natural reef habitats in the NGOM. We consider the potential importance of this unique nearshore complex as an important habitat to fishes utilizing nearby estuarine and inner shelf systems in the NGOM.",,,,,,,,,45,1,0,0,35,0,57,,,0007-4977,1553-6955,,,,,,,,,,"Louisiana State Univ, Dept Oceanog & Coastal Sci, Sch Coast & Environm, Baton Rouge, LA 70803 USATexas A&M Univ, Dept Marine Biol, Galveston, TX 77551 USALouisiana State Univ, Louisina Sea Grant Coll Program, Baton Rouge, LA 70803 USA",,,,2010-10-01,WOS:000283281600009,,
J,"Meyer-Gutbrod, Erin L.; Love, Milton S.; Schroeder, Donna M.; Claisse, Jeremy T.; Kui, Li; Miller, Robert J.",,,,"Claisse, Jeremy T/B-8622-2012; Meyer-Gutbrod, Erin/J-7455-2019","Meyer-Gutbrod, Erin/0000-0003-3184-5690; Miller, Robert/0000-0002-8350-3759",,,,,Forecasting the legacy of offshore oil and gas platforms on fish community structure and productivity,,,,,,,,ECOLOGICAL APPLICATIONS,,,,30,8,,,,,,,,10.1002/eap.2185,,,,,JUL 2020,,Article; Early Access,,2020,"There are currently thousands of offshore platforms in place for oil and gas extraction worldwide, and decommissioning efforts over the next three decades are estimated to cost more than US$200 billion. As platforms reach the end of their useful lifetime, operators and regulatory agencies will assess the environmental impact of potential decommissioning strategies. Among the many factors that will be weighed in preparation for these major economic and engineering challenges is the fate of the fish and invertebrate communities that inhabit the structures underwater. Offshore platforms act as inadvertent artificial reefs, and some are recognized among the most productive fish habitats in the global oceans. We present a model for forecasting changes to fish communities surrounding offshore installations following a series of decommissioning alternatives. Using 24 platforms off southern California, we estimate fish biomass and somatic production under three possible decommissioning scenarios: leave in place, partial removal at 26-m depth, and complete removal of the platform and underlying shell mound. We used fish density and size data from scuba and submersible surveys of the platforms from 1995-2013 to estimate biomass and annual somatic production. Bottom trawl surveys were used to characterize future fish assemblages at platform sites under the complete-removal decommissioning scenario. Based on a conservatively modeled extrapolation of the survey data, we found that complete removal of a platform resulted in 95% or more reduction in the average fish biomass and annual somatic production at the site, while partial removal resulted in far smaller losses, averaging 10% or less. In the event that all surveyed platforms are completely removed, we estimated a total loss of more than 28,000 kg of fish biomass in the Southern California Bight. Platform habitats, which attract reef-dwelling fish species, had minimal overlap in community composition with the surrounding soft-bottom habitat. To best serve the wide range of stakeholder interests, the site-specific biomass, productivity and species composition information provided in this study should be incorporated into strategic decommissioning planning. This approach could be used as a model for informing rigs to reefs discussions occurring worldwide.",,,,,,,,,15,2,0,0,6,0,16,,,1051-0761,1939-5582,,,,,,,,,,"Univ Calif Santa Barbara, Inst Marine Sci, Santa Barbara, CA 93106 USAUS Dept Interior, Bur Ocean Energy Management, Camarillo, CA 93010 USACalif State Polytech Univ Pomona, Pomona, CA 91768 USAOccident Coll, Vantuna Res Grp, Los Angeles, CA 90041 USA",Occident Coll,,,2020-07-28,WOS:000548698700001,32460380,
B,"Kaiser, Mark J.","Kaiser, MJ",,,,,,,,,Rigs-to-Reefs Programs,,,,,,,,"DECOMMISSIONING FORECASTING AND OPERATING COST ESTIMATION: GULF OF MEXICO WELL TRENDS, STRUCTURE INVENTORY AND FORECAST MODELS",,,,,,,,363,388,,,,10.1016/B978-0-12-818113-3.00017-5,,,,,,,Article; Book Chapter,2019,2019,"The Louisiana and Texas Rigs-to-Reefs programs enjoy widespread public, industry, and government support and have become models for similar programs, around the world. Louisiana's Rigs-to-Reefs program is the largest in the world, and since its inception in 1986, about 363 oil and gas platforms have been donated or on average about 12 structures per year. Texas's Rigs-to-Reefs program started in 1990, and since this time, about 154 structures have been donated or about six structures per year. In both programs, capture rates increase significantly with water depth. While Texas has several reefed platforms in water depths less than 100 ft, Louisiana has recently expanded its program in shallow waters to preserve marine habitat. A summary update of the Louisiana and Texas reef programs circa 2017 is provided along with recent changes in legislative activity. Donation trends and statistics are reviewed.",,,,,,,,,0,0,0,0,0,0,0,,,,,978-0-12-818114-0; 978-0-12-818113-3,,,,,,,,,,,,,2019-10-28,WOS:000484678800017,,
J,"Vanermen, Nicolas; Courtens, Wouter; Daelennans, Robin; Lens, Luc; Muller, Wendt; Van de Walle, Marc; Verstraete, Hilbran; Stienen, Eric W. M.",,,,"Stienen, Eric/ABC-1652-2020","Stienen, Eric/0000-0002-4315-0936; Muller, Wendt/0000-0001-7273-4095; Daelemans, Robin/0000-0003-0887-3140; Vanermen, Nicolas/0000-0003-0156-357X",,,,,Attracted to the outside: a meso-scale response pattern of lesser black-backed gulls at an offshore wind farm revealed by GPS telemetry,,,,,,,,ICES JOURNAL OF MARINE SCIENCE,,,,77,2,,,701,710,,,,10.1093/icesjms/fsz199,,,,,,,Article,MAR 2020,2020,"Among seabirds, lesser black-backed gulls (Larus fuscus) are considered to be at high risk of colliding with offshore wind turbines. In this respect, we used GPS tracking data of lesser black-backed gulls caught and tagged in two colonies along the Belgian North Sea coast (Ostend and Zeebrugge) to study spatial patterns in the species' presence and behaviour in and around the Thornton Bank offshore wind farm (OWF). We found a significant decrease in the number of GPS fixes of flying birds from up to a distance of at least 2000 m towards the middle of the wind farm. Non-flying birds showed a similar avoidance of the wind farm interior, yet presence strongly peaked right at the wind farm's edge, demonstrated to represent gulls perching on the outer turbine jacket foundations. The findings of this study reveal a strong within-wind farm variability in bird density, a most crucial parameter in collision risk modelling. The method presented here is straightforward and similar studies conducted at other wind farm sites on a range of large gull species (Larus sp.) would allow to assess the potential and species-specific variation in meso-scale response patterns and to gain insight in the underlying ecological incentives, which in turn would provide widely applicable and much-needed input for (cumulative) collision impact assessments.",,,,,,,,,11,0,0,0,7,0,11,,,1054-3139,1095-9289,,,,,,,,,,"Res Inst Nat & Forest INBO, Havenlaan 88 Box 73, B-1000 Brussels, BelgiumUniv Ghent, Terr Ecol Unit TEREC, KL Ledeganckstr 35, B-9000 Ghent, BelgiumUniv Antwerp, Behav Ecol & Ecophysiol Res Grp, Univ Pl 1, B-2610 Antwerp, Belgium",,,,2020-06-12,WOS:000536430100022,,
J,"Castro-Santos, Laura; Isabel Lamas-Galdo, Maria; Filgueira-Vizoso, Almudena",,,,"Filgueira-Vizoso, Almudena/AAA-1525-2019; Filgueira-Vizoso, Almudena/E-3310-2018; Lamas, M.I./F-4437-2017","Filgueira-Vizoso, Almudena/0000-0002-2212-8094; Lamas, M.I./0000-0002-7905-0320",,,,,Managing the oceans: Site selection of a floating offshore wind farm based on GIS spatial analysis,,,,,,,,MARINE POLICY,,,,113,,,,,,103803,,,10.1016/j.marpol.2019.103803,,,,,,,Article,MAR 2020,2020,"The aim of this study is to develop a methodology for using Geographic Information Systems (GIS) spatial analysis in the development of a floating offshore wind farm. When you plan a floating offshore wind farm it is very important to determine the areas where wind resource is high, which will produce good economic results in terms of the feasibility of the farm. However, the present paper analyses how some restrictions (environmental areas, navigation restricted areas, depth, ports, shipyards, etc.) affect to the floating offshore wind farm. The tool developed allows increasing the quantity of these restrictions as the user needs. The procedure has been considered for the Galician area (North-West of Spain), a region that has experience in onshore wind. Therefore, the GIS tool analyses the site selection for a floating offshore wind farm.",,,,,,,,,31,0,0,0,3,0,31,,,0308-597X,1872-9460,,,,,,,,,,"Univ A Coruna, Dept Enxenaria Naval & Ind, Escola Politecn Super, Esteiro 15471, Ferrol, SpainUniv A Coruna, Dept Ciencias Navegac & Enxenaria Marina, Escola Politecn Super, Esteiro 15471, Ferrol, SpainUniv A Coruna, Dept Quim, Escola Politecn Super, Esteiro 15471, Ferrol, Spain",,,,2020-03-17,WOS:000517348900004,,
J,"Vanermen, Nicolas; Onkelinx, Thierry; Courtens, Wouter; Van de walle, Marc; Verstraete, Hilbran; Stienen, Eric W. M.",,,,"Courtens, Wouter/AAG-7859-2019; Stienen, Eric/ABC-1652-2020; Onkelinx, Thierry/H-6396-2013","Courtens, Wouter/0000-0002-5806-0343; Stienen, Eric/0000-0002-4315-0936; Onkelinx, Thierry/0000-0001-8804-4216; Vanermen, Nicolas/0000-0003-0156-357X",,,,,Seabird avoidance and attraction at an offshore wind farm in the Belgian part of the North Sea,,,,,,,,HYDROBIOLOGIA,,,,756,1,,,51,61,,,,10.1007/s10750-014-2088-x,,,,,,,Article; Proceedings Paper,SEP 2015,2015,"Through before-after control-impact designed ship-based seabird surveys, seabird displacement occurring after the installation of an offshore wind farm at the Belgian Bligh Bank in 2010 was studied. Results demonstrate that northern gannet (Morus bassanus), common guillemot (Uria aalge) and razorbill (Alca torda) avoided the wind farm area, and decreased in abundance with 85, 71 and 64%, respectively. Lesser black-backed gull (Larus fuscus) and herring gull (Larus argentatus) were attracted to the wind farm, and their numbers increased by a factor 5.3 and 9.5. Other gull species too were found to frequent the turbine-built area, most notably common gull (Larus canus), black-legged kittiwake (Rissa tridactyla) and great black-backed gull (Larus marinus). The ecological incentives behind the observed attraction effects are still poorly understood, but on top of the increase in roosting possibilities it is plausible that offshore wind farms offer enhanced feeding opportunities. Importantly, attraction of seabirds to offshore wind farms implies an increased collision risk.",,,,,International Scientific WinMon.BE 2013 Conference on Environmental Impacts of Offshore Wind FarmsInternational Scientific WinMon.BE 2013 Conference on Environmental Impacts of Offshore Wind Farms,"NOV 26-28, 2013NOV 26-28, 2013",,"Royal Belgian Inst Nat Sci, Brussels, BELGIUMRoyal Belgian Inst Nat Sci, Brussels, BELGIUM",36,0,0,0,27,0,37,,,0018-8158,1573-5117,,,,,,,,,,"Res Inst Nat & Forest, B-1070 Brussels, Belgium",,,,2015-09-01,WOS:000356454000005,,
J,"RENDER, JH; WILSON, CA",,,,,,,,,,HOOK-AND-LINE MORTALITY OF CAUGHT AND RELEASED RED SNAPPER AROUND OIL AND GAS PLATFORM STRUCTURAL HABITAT,,,,,,,,BULLETIN OF MARINE SCIENCE,,,,55,2-3,,,1106,1111,,,,,,,,,,,Article,SEP 1994,1994,"The goal of this study was to determine mortality rates of hook-and-line caught and released red snapper around oil and gas platform structural habitat. The study was conducted on a Mobil oil platform approximately 90 km south of Cameron, Louisiana, in 21 m water depth. Red snapper were caught by hook-and-line, treated (control, gas bladder deflation, tagging, tagging with deflation), and released into a vertical holding net (9 m deep) for varying lengths of time (24, 30, 36, 48 h). Results indicated an average mortality rate of 20% at 21 m depth, with no significant difference between treatments, or time-in-net. There was a significant difference in mortality between season and the interaction between season and treatment with higher mortalities observed in summer versus fall. Gas bladder deflation did not significantly enhance survival of released red snapper at 21 m.",,,,,,,,,29,0,0,0,18,0,34,,,0007-4977,,,,,,,,,,,,,,,1994-09-01,WOS:A1994QB58400068,,
J,"Burkhard, Benjamin; Gee, Kira",,,,"Burkhard, Benjamin/ABF-1090-2021","Burkhard, Benjamin/0000-0001-8636-9009",,,,,Establishing the Resilience of a Coastal-marine Social-ecological System to the Installation of Offshore Wind Farms,,,,,,,,ECOLOGY AND SOCIETY,,,,17,4,,,,,,,,,,,,,,,Article,2012,2012,"Offshore wind farming is a contentious new form of sea use and a prominent driver of change across Europe. Drawing on the results of the research program Zukunft Kuste - Coastal Futures, this contribution considers the resilience of the social-ecological system to the introduction of offshore wind farming in a northern German case study region. We do so by focusing on regime shifts and cross-scale effects, described through the concepts of adaptive cycles and ecosystem services. Offshore wind farming is shown to lead to a potential slow regime shift in the marine ecosystem, as well as a more rapid regime shift in the seascape. These shifts lead to changes in the available ecosystem services and conflicts between new and traditional sea and seascape values. We then explore the impact of these changes on the socioeconomic system on the coast. Against the background of the system's current state and constraints, we argue this impact could be creative and innovative, but this trajectory depends on an internal socio-political shift and willingness to change.",,,,,,,,,16,1,0,0,8,0,18,,,1708-3087,,,,,,,,,,,"Ecol Ctr Kiel, Kiel, GermanyHelmholtz Zentrum Geesthacht, Utrecht, Netherlands",Ecol Ctr KielHelmholtz Zentrum Geesthacht,,,2013-02-20,WOS:000313417400041,,
J,"Mavraki, Ninon; Degraer, Steven; Vanaverbeke, Jan; Braeckman, Ulrike",,,,"Braeckman, Ulrike/AAJ-4801-2021","Mavraki, Ninon/0000-0001-9384-4402; Braeckman, Ulrike/0000-0002-7558-6363",,,,,Organic matter assimilation by hard substrate fauna in an offshore wind farm area: a pulse-chase study,,,,,,,,ICES JOURNAL OF MARINE SCIENCE,,,,77,7-8,,,2681,2693,,,,10.1093/icesjms/fsaa133,,,,,,,Article,DEC 2020,2020,"The installation of offshore wind farms (OWFs) adds artificial hard substrates into naturally soft-bottom areas, changing the local biodiversity. The turbine foundations are rapidly colonized by colonizing organisms, mainly consisting of suspension feeders that can potentially reduce the local primary producer standing stock. In this study, we estimated the amount of organic matter processed by colonizing assemblages of OWFs. We conducted a laboratory pulse-chase experiment, by offering C-13-labelled fragmented microalgae to PVC panels colonized by OWF colonizing fauna. The blue mussel Mytilus edulis showed the highest biomass-specific carbon assimilation, while the high densities of the amphipod Jassa herdmani resulted in the highest total carbon assimilation. By upscaling our results to the total number of the installed offshore wind turbines in the Belgian part of the North Sea, we estimate that these species can reduce the local primary producer standing stock in the area by ca. 1.3%. Mytilus edulis and J. herdmani communities colonizing offshore wind turbine foundations significantly increase carbon assimilation compared to natural soft sediment macrofauna inhabiting the same surface area (i.e. footprint of the turbines).",,,,,,,,,15,0,0,0,8,0,16,,,1054-3139,1095-9289,,,,,,,,,,"Royal Belgian Inst Nat Sci, Operat Directorate Nat Environm Marine Ecol & Man, Vautierstr 29, B-1000 Brussels, BelgiumUniv Ghent, Dept Biol, Marine Biol Res Grp, Krijgslaan 281-S8, B-9000 Ghent, Belgium",,,,2021-02-19,WOS:000610522000028,,
J,"Banks, A.N.; Burton, N.H.K.; Austin, G.E.; Carter, N.; Chamberlain, D.E.; Holt, C.; Rehfisch, M.M.; Wakefield, E.; Gill, P.",,,,,,,,,,The potential effects on birds of the Greater Gabbard offshore wind farm. Report for February 2004 to March 2005.,,,,,,,,BTO Research Report,,,,419,,,,i,"ii, 1-195",,,,,,,,,,,Article,October 2005(2007),2007,,,,,,,,,,0,0,0,0,0,0,0,,,0963-0910,,,,,,,,,,,"British Trust for Ornithology, The Nunnery, Thetford, IP24 2PU, United Kingdom",,,,2007-10-01,ZOOREC:ZOOR14306042348,,
J,"Wilson, Jennifer C.; Elliott, Michael",,,,"Langhamer, Olivia/J-3425-2012; Wilson, Jennifer/H-5297-2013; Elliott, Michael/M-9819-2019","Elliott, Michael/0000-0002-2519-4871",,,,,The Habitat-creation Potential of Offshore Wind Farms,,,,,,,,WIND ENERGY,,,,12,2,,,203,212,,,,10.1002/we.324,,,,,,,Article,MAR 2009,2009,"Offshore wind forms are the subject of environmental impact assessments in which potential adverse effects are identified and quantified. Those impacts will then require to be mitigated through appropriate design, construction and operation methods. Where environmental impacts cannot be mitigated, operators would be required to compensate the environment or its users for any actual or potential damage. The present study shows that the placement of offshore wind turbines gives the potential for habitat creation, which may thus be regarded as compensation for habitat lost. Using current design criteria and construction methods, the analysis here indicates that the net amount of habitat created by the most common design of offshore wind turbine, the monopile, is up to 2.5 times the amount of area lost through the placement, thus providing a net gain even though the gained habitat may be of a different character to the one that lost. Hence, the study raises important issues for marine nature conservation managers. The study also provides suggestions for further work in order to increase the empirical evidence for the value of mitigation, compensation and habitat creation. Copyright (C) 2009 John Wiley & Sons, Ltd.",,,,,,,,,87,0,0,0,45,0,90,,,1095-4244,,,,,,,,,,,"Univ Hull, Inst Estuarine & Coastal Studies, Kingston Upon Hull HU6 7RX, N Humberside, England",,,,2009-03-01,WOS:000264431500008,,
J,"Glarou, Maria; Zrust, Martina; Svendsen, Jon C.",,,,"Vattenfall, Bioscience/AHA-7236-2022; Svendsen, Jon Christian/J-2716-2013","Svendsen, Jon Christian/0000-0002-0273-0985; Glarou, Maria/0000-0002-8120-9206",,,,,Using Artificial-Reef Knowledge to Enhance the Ecological Function of Offshore Wind Turbine Foundations: Implications for Fish Abundance and Diversity,,,,,,,,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,,,8,5,,,,,332,,,10.3390/jmse8050332,,,,,,,Review,MAY 2020,2020,"As the development of large-scale offshore wind farms (OWFs) amplifies due to technological progress and a growing demand for renewable energy, associated footprints on the seabed are becoming increasingly common within soft-bottom environments. A large part of the footprint is the scour protection, often consisting of rocks that are positioned on the seabed to prevent erosion. As such, scour protection may resemble a marine rocky reef and could have important ecosystem functions. While acknowledging that OWFs disrupt the marine environment, the aim of this systematic review was to examine the effects of scour protection on fish assemblages, relate them to the effects of designated artificial reefs (ARs) and, ultimately, reveal how future scour protection may be tailored to support abundance and diversity of marine species. The results revealed frequent increases in abundances of species associated with hard substrata after the establishment of artificial structures (i.e., both OWFs and ARs) in the marine environment. Literature indicated that scour protection meets the requirements to function as an AR, often providing shelter, nursery, reproduction, and/or feeding opportunities. Using knowledge from AR models, this review suggests methodology for ecological improvements of future scour protections, aiming towards a more successful integration into the marine environment.",,,,,,,,,36,0,0,0,13,0,36,,,,2077-1312,,,,,,,,,,"Tech Univ Denmark DTU, DTU Aqua, Bldg 202, DK-2800 Lyngby, DenmarkStockholm Univ, Dept Ecol Environm & Plant Sci, Svante Arrhenius Vag 20 A F, S-11418 Stockholm, Sweden",,,,2020-05-01,WOS:000539274600033,,
C,"Del Grosso, A",,,,,,"Casciati, F; Magonette, G",,,,Monitoring of infrastructures in the marine environment,,,,,,,,STRUCTURAL CONTROL FOR CIVIL AND INFRASTRUCTURE ENGINEERING,,,,,,,,107,117,,,,10.1142/9789812811707_0014,,,,,,,Proceedings Paper,2001,2001,"Maintenance, implemented through inspection and rehabilitation cycles, of infrastructures has taken a paramount role in modern civil engineering research because of the very large amount of aged infrastructures existing in the world. Among these infrastructures, those interacting with the marine environment, i.e. port and coastal structures, structures for oil and gas production acid transportation, are posing to the engineering community very interesting and challenging problems. After a review of the maintenance strategies more useful for engineered structures in the marine environment, the paper addresses some topics of the longterm monitoring of breakwaters, internal port structures, offshore platforms and submarine pipelines, showing the interdisciplinary aspects arising from these new fields of the civil engineering activity.",,,,,3rd International Workshop on Structural Control3rd International Workshop on Structural Control,"JUL 06-08, 2000JUL 06-08, 2000","European Assoc Control Struct; Ecole Natl Ponts Chaussees; Univ Pavia, Dept Meccan Strutturale; Univ Geona, Dept Ingegner Strutturale & Geotecn; Univ Naples, Dept Sci Costruz; Advantech Italy; AD Tech Italy; JRC ELSA LabEuropean Assoc Control Struct; Ecole Natl Ponts Chaussees; Univ Pavia, Dept Meccan Strutturale; Univ Geona, Dept Ingegner Strutturale & Geotecn; Univ Naples, Dept Sci Costruz; Advantech Italy; AD Tech Italy; JRC ELSA Lab","PARIS, FRANCEPARIS, FRANCE",3,0,0,0,0,0,3,,,,,981-02-4475-4,,,,,,,,,"Univ Genoa, Dept Struct & Geotech Engn, I-16145 Genoa, Italy",,,,2001-01-01,WOS:000169572000008,,
J,"Murali, R. Mani; Vidya, P. J.; Modi, Poonam; Kumar, Seelam Jaya",,,,"SEELAM, JAYA KUMAR/B-2983-2009; Seelam, Jaya Kumar/AAS-1740-2021; J, Vidya P/AEU-3393-2022",,,,,,Site selection for offshore wind farms along the Indian coast,,,,,,,,INDIAN JOURNAL OF GEO-MARINE SCIENCES,,,,43,7,,,1401,1406,,,,,,,,,,,Article; Proceedings Paper,JUL 2014,2014,"This study deals with the location of the potential sites for offshore wind farms and also deals with the feasibility of installing offshore wind farms through scientific examination along the coast of India. Offshore wind energy is almost unexplored along the Indian coast. Potential and feasible regions need to be found and studied in detail. In this regard, few of the essential primary parameters such as bathymetry, wind velocity, proximity to the coast, ports, harbours, marine protected areas and marine sanctuaries were considered. Suitable sites for offshore wind farms were demarcated in a GIS environment. Weekly climatology (1999-2009) of wind speed was used to explore the seasonal wind potential. GIS analysis has brought out potential wind farms regions of 32,000 km(2) in north east Arabian Sea (Off Mumbai and Off Ratnagiri) where bathymetry is in the range of 20 m to 75 m. Wind velocity ranges between 1.9 m/s to 10.2 m/s in these regions. The second potential site has been identified at off Mangalore with 6490 km(2). The third prospective site is at Off Hooghly estuary.",,,,,5th Indian National Conference on Harbour and Ocean Engineering (INCHOE)5th Indian National Conference on Harbour and Ocean Engineering (INCHOE),"FEB 05-07, 2014FEB 05-07, 2014",,"CSIR NIO, Goa, INDIACSIR NIO, Goa, INDIA",14,1,0,0,1,0,15,,,0379-5136,0975-1033,,,,,,,,,,"Natl Inst Oceanog, CSIR, Panaji 403004, Goa, IndiaCtr Environm Planning & Technol, Ahmadabad, Gujarat, India",,,,2014-07-01,WOS:000209743200046,,
J,"Bergstrom, Lena; Sundqvist, Frida; Bergstrom, Ulf",,,,"Vattenfall, Bioscience/AHA-7236-2022","Bergstrom, Lena/0000-0002-8059-8764; Bergstrom, Ulf/0000-0002-5478-0634",,,,,Effects of an offshore wind farm on temporal and spatial patterns in the demersal fish community,,,,,,,,MARINE ECOLOGY PROGRESS SERIES,,,,485,,,,199,210,,,,10.3354/meps10344,,,,,,,Article,2013,2013,"The rapid increase in offshore wind energy worldwide has raised concern about its potential risks to marine biodiversity due to habitat alteration, disturbance from noise and electromagnetic fields. This study presents results of surveillance studies performed at the Lillgrund wind farm in Sweden to investigate the integrated effects of these factors on the abundance and distribution patterns of benthic fish communities. The studies revealed no large-scale effects on fish diversity and abundance after establishment of the wind farm when compared to the development in 2 reference areas. Changes in some species and in community composition were observed over time but occurred in parallel in at least one reference area, indicating that fish communities in the wind farm area were mainly driven by the same environmental factors as those in surrounding areas. However, changes at smaller spatial scales were evident. Increased densities of all studied piscivores (cod, eel, shorthorn sculpin), as well as the reef-associated goldsinny wrasse, were observed close to the foundations in the first years of operation. The increase was probably attributed mainly to local changes in distribution rather than to immigration or increased local productivity. Simultaneously, weak or no aggregation of black goby, eelpout and shore crab, all potentially reef-associated but also prey species of the studied piscivores, was observed, which may indicate enhanced top-down control near the foundations.",,,,,,,,,90,2,0,0,50,0,100,,,0171-8630,1616-1599,,,,,,,,,,"Swedish Univ Agr Sci, Dept Aquat Resources, S-74242 Oregrund, Sweden",,,,2013-08-07,WOS:000321008200015,,
J,"Deveci, Muhammet; Ozcan, Ender; John, Robert; Covrig, Catalin-Felix; Pamucar, Dragan",,,,"Pamucar, Dragan/AAG-8288-2019; Ozcan, Ender/HPC-7981-2023; Deveci, Muhammet/V-8347-2017","Pamucar, Dragan/0000-0001-8522-1942; Ozcan, Ender/0000-0003-0276-1391; Deveci, Muhammet/0000-0002-3712-976X",,,,,A study on offshore wind farm siting criteria using a novel interval-valued fuzzy-rough based Delphi method,,,,,,,,JOURNAL OF ENVIRONMENTAL MANAGEMENT,,,,270,,,,,,110916,,,10.1016/j.jenvman.2020.110916,,,,,,,Article,SEP 15 2020,2020,"This study investigates the degree of importance of criteria affecting the optimal site selection of offshore wind farms. Firstly, forty two different influential criteria have been selected by reviewing the scientific literature on offshore wind farm site selection. Secondly, a survey has been conducted receiving a response from thirty four internationally renowned experts across seventeen countries. Each participant is asked to indicate the importance and relevance of each criterion based on their experience. Finally, the importance of each criterion for offshore wind farm site selection is determined using a novel Decision Making-Level Based Weight Assessment (LBWA) approach based on interval-valued fuzzy-rough numbers (IVFRN). The proposed method allows exploitation of the uncertainties and subjectivity that exist in the decision-making process. The results from this study improve our understanding of the importance and impact of each criterion which we believe would be invaluable for the future studies on the site selection of offshore wind farms.",,,,,,,,,80,3,0,0,5,0,82,,,0301-4797,1095-8630,,,,,,,,,,"Natl Def Univ, Naval Acad, Dept Ind Engn, TR-34940 Istanbul, TurkeyUniv Nottingham, Sch Comp Sci, Computat Optimisat & Learning COL Lab, Nottingham NG8 1BB, EnglandEuropean Commiss, JRC Directorate C Energy Transport & Climate, Postbus 2, NL-1755 ZG Petten, NetherlandsUniv Def, Dept Logist, Belgrade 11000, Serbia",Natl Def UnivUniv Def,,,2020-08-17,WOS:000554920300094,32721349,
